budget,revenue,runtime,popularity,movie_age,cast_size,production_companies,genre_12,genre_14,genre_16,genre_18,genre_27,genre_28,genre_35,genre_36,genre_37,genre_53,genre_80,genre_878,genre_9648,genre_10402,genre_10749,genre_10751,genre_10752,actual,log_pred,knn_pred,title
19000000,44781695,144,10.1374,45,29,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Shining
140000000,622674139,119,5.2907,7,76,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Ant-Man and the Wasp
120000000,609016565,127,4.8877,13,41,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Life of Pi
237000000,2923706026,162,23.2365,16,65,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Avatar
100000000,425368238,165,12.0896,13,136,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Django Unchained
175000000,857611174,95,13.2846,10,58,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Inside Out
14000000,233555708,113,14.051,11,47,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,The Imitation Game
150000000,374218673,140,11.6893,20,110,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Batman Begins
52000000,910813521,135,7.2857,7,111,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bohemian Rhapsody
1200000,2859750,99,7.2951,33,26,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Reservoir Dogs
47000000,203388186,116,9.8468,9,72,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Arrival
250000000,746045700,132,8.7336,11,83,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,X-Men: Days of Future Past
52000000,352114312,141,14.0868,23,128,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Catch Me If You Can
20000000,72258126,108,8.2426,21,19,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Eternal Sunshine of the Spotless Mind
30000000,152159461,136,7.6061,21,62,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Kill Bill: Vol. 2
225000000,668045518,143,10.1002,12,85,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Man of Steel
30000000,394436586,81,18.8275,30,37,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Toy Story
20000000,86024005,105,10.9612,35,69,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Edward Scissorhands
175000000,814641172,105,22.7704,8,83,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Coco
6400000,78371200,108,11.527,41,48,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,The Terminator
160000000,1152028393,143,89.0946,7,53,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Aquaman
135000000,532950503,157,8.3619,10,69,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,The Revenant
150000000,449326618,115,12.098,14,56,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thor
93000000,871368364,179,22.7469,24,117,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,The Lord of the Rings: The Fellowship of the Ring
94000000,940335536,100,14.1257,22,68,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Finding Nemo
150000000,335802786,166,8.6987,17,113,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,The Curious Case of Benjamin Button
10000000,225900000,127,11.3309,28,49,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Good Will Hunting
90000000,497375381,92,14.0863,26,44,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Toy Story 2
110000000,303144152,116,4.2434,9,43,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Passengers
125000000,755356711,123,10.8681,11,50,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,The Hunger Games: Mockingjay - Part 1
130000000,865011746,146,7.3156,12,57,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,The Hunger Games: Catching Fire
185000000,1004558444,152,22.5177,17,138,4,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,The Dark Knight
45000000,763455561,89,13.6878,31,27,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,The Lion King
92000000,631442092,115,24.2948,21,51,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,The Incredibles
3300000,50307484,107,27.1423,11,39,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Whiplash
115000000,924317558,136,10.1603,26,118,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Star Wars: Episode I - The Phantom Menace
300000000,1332698830,152,7.8132,8,111,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Star Wars: The Last Jedi
90000000,393602435,117,14.5069,7,73,6,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Spider-Man: Into the Spider-Verse
40000000,312897920,131,9.773,6,32,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,Knives Out
33000000,327311859,127,13.2001,30,59,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,Se7en
